Date,Open,High,Low,Close,Adj Close,Volume
2009-11-13,37.070000,37.500000,36.849998,37.130001,33.456135,16548000
2009-11-16,37.639999,37.849998,37.310001,37.380001,33.681400,21938600
2009-11-17,37.480000,38.480000,37.270000,38.400002,34.600471,34941300
2009-11-18,38.689999,39.200001,38.200001,38.200001,34.420265,20378100
2009-11-19,37.910000,38.900002,37.910000,38.500000,34.690578,21383100
2009-11-23,38.900002,39.160000,38.599998,38.849998,35.005943,14651400
2009-11-24,38.759998,39.150002,38.380001,39.150002,35.276264,15933400
2009-11-25,39.299999,39.650002,39.000000,39.450001,35.546581,15840600
2009-11-26,38.950001,39.090000,38.450001,38.450001,34.645527,10604400
2009-11-27,38.200001,38.939999,38.090000,38.900002,35.051003,14425600
2009-11-30,38.910000,39.180000,38.730000,38.799999,34.960888,16162700
2009-12-01,39.250000,39.849998,39.150002,39.790001,35.852936,14904300
2009-12-02,39.750000,40.090000,39.410000,39.410000,35.510536,14653000
2009-12-03,39.900002,39.990002,39.299999,39.299999,35.411415,12931600
2009-12-04,39.200001,39.820000,38.200001,38.400002,34.600471,18715700
2009-12-07,38.779999,38.889999,38.150002,38.400002,34.600471,15607800
2009-12-08,38.189999,38.200001,37.500000,37.590000,33.870621,17671900
2009-12-09,38.000000,38.070000,37.270000,37.590000,33.870621,15754500
2009-12-10,37.810001,38.000000,37.450001,37.759998,34.023800,16657500
2009-12-11,38.049999,38.259998,37.750000,37.799999,34.059834,17228400
2009-12-14,38.020000,38.099998,37.849998,37.900002,34.149944,12654600
2009-12-15,37.709999,38.160000,37.680000,38.000000,34.240051,11636700
2009-12-16,38.110001,38.450001,37.849998,37.860001,34.113895,16749500
2009-12-17,37.650002,37.799999,36.869999,36.869999,33.221859,17474500
2009-12-18,37.090000,37.200001,36.470001,36.580002,32.960552,16157100
2009-12-21,36.799999,36.849998,35.200001,35.200001,31.717104,20905000
2009-12-22,35.730000,36.340000,35.599998,36.340000,32.744301,15008900
2009-12-23,36.500000,36.759998,36.150002,36.700001,33.068680,11004500
2009-12-24,null,null,null,null,null,null
2009-12-28,36.910000,37.000000,36.630001,36.750000,33.113735,9099900
2009-12-29,null,null,null,null,null,null
2009-12-30,36.570000,36.689999,36.349998,36.689999,33.059666,13901400
2010-01-04,36.950001,37.320000,36.820000,37.320000,33.627335,13303600
2010-01-05,37.380001,37.430000,36.799999,37.000000,33.339001,21396400
2010-01-06,36.799999,37.500000,36.799999,37.500000,33.789528,18720600
2010-01-07,37.270000,37.450001,37.070000,37.150002,33.474155,10964600
2010-01-08,37.160000,37.389999,36.860001,36.950001,33.293945,14624200
2010-01-11,37.209999,37.340000,36.619999,36.830002,33.185822,15317700
2010-01-12,36.590000,36.680000,36.040001,36.360001,32.762318,14886200
2010-01-13,36.560001,36.740002,35.840000,36.299999,32.708256,23228200
2010-01-14,36.279999,36.459999,35.560001,35.669998,32.140591,20073400
2010-01-15,35.570000,36.099998,35.509998,35.750000,32.212673,21169000
2010-01-18,35.900002,36.669998,35.770000,36.549999,32.933521,23168400
2010-01-19,36.450001,36.650002,36.240002,36.380001,32.780346,16895900
2010-01-20,36.099998,36.150002,35.259998,35.450001,31.942364,18757500
2010-01-21,35.580002,35.700001,34.290001,34.330002,30.933186,24553000
2010-01-22,34.110001,34.799999,34.060001,34.750000,31.311626,19025100
2010-01-26,34.290001,34.340000,33.650002,33.900002,30.545731,20281200
2010-01-27,33.900002,34.290001,33.509998,34.110001,30.734953,19908600
2010-01-28,34.599998,34.689999,33.869999,34.610001,31.185476,13819200
2010-01-29,34.779999,35.049999,33.930000,34.169998,30.789009,16106700
2010-02-01,34.290001,34.490002,33.900002,34.299999,30.906151,15869300
2010-02-02,34.509998,34.669998,34.060001,34.099998,30.725941,15289600
2010-02-03,34.049999,34.180000,33.730000,34.040001,30.671879,16091200
2010-02-04,33.840000,33.939999,32.119999,32.299999,29.104042,24280300
2010-02-05,31.799999,32.270000,30.719999,31.520000,28.401220,29033800
2010-02-08,31.799999,32.259998,31.420000,31.740000,28.599453,18684700
2010-02-09,32.200001,32.680000,32.099998,32.240002,29.049980,18104200
2010-02-10,32.330002,32.730000,31.770000,32.639999,29.410402,21909900
2010-02-11,32.889999,33.470001,32.730000,33.360001,30.059162,24110900
2010-02-12,33.000000,34.020000,32.950001,33.799999,30.455622,19127100
2010-02-17,34.389999,34.500000,34.029999,34.250000,30.861097,16622400
2010-02-18,34.240002,34.689999,33.820000,34.689999,31.257557,17017800
2010-02-19,34.419998,34.650002,34.160000,34.349998,30.951202,11889400
2010-02-22,34.500000,34.889999,34.410000,34.650002,31.221525,19817500
2010-02-23,34.410000,34.650002,34.000000,34.189999,30.807034,16937500
2010-02-24,34.290001,34.349998,33.639999,33.939999,30.581774,13563100
2010-02-25,33.480000,34.500000,33.259998,34.380001,30.978235,18650100
2010-02-26,34.590000,34.750000,34.209999,34.610001,31.185476,17804300
2010-03-01,34.820000,35.049999,34.419998,34.930000,31.473818,16959300
2010-03-02,35.250000,35.520000,35.119999,35.119999,31.645014,17108100
2010-03-03,35.279999,35.820000,35.049999,35.150002,31.672049,19957600
2010-03-04,35.389999,35.490002,34.810001,35.200001,31.717104,14068900
2010-03-05,35.689999,35.919998,35.400002,35.810001,32.266747,28235000
2010-03-08,35.939999,35.990002,35.410000,35.700001,32.167629,15902100
2010-03-09,35.500000,36.849998,35.459999,36.500000,32.888474,68696600
2010-03-10,36.880001,37.160000,36.650002,37.000000,33.339001,32196400
2010-03-11,36.930000,37.470001,36.810001,37.049999,33.384048,19449600
2010-03-12,37.200001,37.410000,37.060001,37.060001,33.393059,13940300
2010-03-15,36.759998,37.230000,36.470001,36.770000,33.131760,19839600
2010-03-16,36.930000,37.209999,36.700001,37.209999,33.528221,12807500
2010-03-17,37.430000,37.480000,36.930000,37.150002,33.474155,10298100
2010-03-18,37.139999,37.400002,36.759998,37.020000,33.357018,12061700
2010-03-19,37.000000,37.090000,36.160000,36.230000,32.645184,24306500
2010-03-22,35.610001,36.360001,35.500000,36.240002,32.654194,13489200
2010-03-23,36.380001,36.419998,35.709999,35.820000,32.275753,17207000
2010-03-24,35.799999,36.570000,35.599998,36.090000,32.519039,18683500
2010-03-25,36.330002,36.430000,35.200001,35.200001,31.717104,17698800
2010-03-26,35.410000,35.549999,34.299999,34.500000,31.086359,28820300
2010-03-29,34.740002,35.200001,34.119999,34.900002,31.446783,19312800
2010-03-30,35.090000,35.299999,34.759998,34.799999,31.356674,12365900
2010-03-31,34.599998,35.389999,34.509998,35.389999,31.888302,16551700
2010-04-01,35.660000,35.900002,35.549999,35.750000,32.212673,13721900
2010-04-05,35.950001,36.250000,35.820000,36.009998,32.446953,12120300
2010-04-06,35.919998,36.410000,35.830002,36.080002,32.510025,13410200
2010-04-07,35.939999,36.240002,35.590000,35.799999,32.257729,15079400
2010-04-08,35.580002,35.900002,35.459999,35.810001,32.266747,13552100
2010-04-09,35.799999,36.090000,35.230000,35.230000,31.744129,17017800
2010-04-12,35.250000,35.430000,34.279999,34.389999,30.987247,29883800
2010-04-13,34.470001,34.590000,33.900002,34.189999,30.807034,19661600
2010-04-14,34.299999,34.490002,34.049999,34.250000,30.861097,17377900
2010-04-15,34.279999,34.450001,33.540001,33.599998,30.275412,43408800
2010-04-16,33.500000,33.580002,32.720001,32.950001,29.689730,48889400
2010-04-19,32.599998,33.549999,32.509998,33.549999,30.230360,23996300
2010-04-20,33.799999,34.299999,33.799999,34.299999,30.906151,22158800
2010-04-22,33.900002,34.040001,33.410000,33.860001,30.509686,19873300
2010-04-23,33.570000,34.000000,33.540001,34.000000,30.756828,12312800
2010-04-26,34.099998,34.180000,33.310001,33.310001,30.132645,13810200
2010-04-27,33.070000,33.099998,32.099998,32.099998,29.038063,23019700
2010-04-28,32.320000,33.000000,31.900000,32.389999,29.300400,17380900
2010-04-29,32.840000,33.099998,32.520000,33.020000,29.870308,11932800
2010-04-30,32.810001,33.200001,32.560001,32.799999,29.671289,15687800
2010-05-03,32.549999,32.630001,31.459999,31.500000,28.495296,28849400
2010-05-04,31.200001,31.270000,29.910000,30.440001,27.536407,39268400
2010-05-05,30.000000,30.809999,29.760000,30.209999,27.328344,29471100
2010-05-06,30.090000,30.780001,28.299999,29.809999,26.966499,32015500
2010-05-07,29.990000,30.309999,29.139999,29.750000,26.912224,24546000
2010-05-10,31.000000,31.100000,30.150000,30.150000,27.274069,20988100
2010-05-11,29.820000,30.280001,29.600000,29.620001,26.794624,17334600
2010-05-12,29.950001,30.000000,29.670000,29.900000,27.047915,15380800
2010-05-13,30.200001,30.410000,29.950001,30.000000,27.138376,16122900
2010-05-14,29.790001,30.100000,29.309999,30.090000,27.219791,24270200
2010-05-17,30.200001,30.389999,29.559999,29.850000,27.002686,26530800
2010-05-18,30.120001,30.139999,29.170000,29.219999,26.432779,17679200
2010-05-19,28.910000,29.469999,28.549999,28.549999,25.826689,25227200
2010-05-20,28.000000,28.100000,27.430000,27.430000,24.813526,25639300
2010-05-21,27.480000,28.049999,27.129999,27.580000,24.949215,28529000
2010-05-24,27.400000,27.780001,27.100000,27.150000,24.712557,14996100
2010-05-25,26.299999,26.719999,26.000000,26.549999,24.166422,24219500
2010-05-26,27.020000,27.420000,26.629999,27.049999,24.621534,20468900
2010-05-27,27.500000,27.920000,27.400000,27.809999,25.313305,18332900
2010-05-28,null,null,null,null,null,null
2010-05-31,28.209999,29.600000,28.209999,29.600000,26.942604,14270600
2010-06-01,29.000000,29.690001,28.480000,28.650000,26.077892,25987900
2010-06-02,28.639999,29.350000,28.639999,29.100000,26.487492,13859300
2010-06-04,28.870001,29.680000,28.750000,29.250000,26.624025,15178000
2010-06-07,29.450001,30.080000,29.330000,29.520000,26.869785,16452000
2010-06-08,29.760000,30.030001,29.440001,29.660000,26.997217,16120800
2010-06-09,29.900000,30.379999,29.549999,29.549999,26.897093,20135000
2010-06-10,30.000000,30.250000,29.760000,29.900000,27.215672,17889600
2010-06-11,29.690001,29.820000,29.420000,29.620001,26.960808,11613900
2010-06-14,29.900000,29.940001,29.020000,29.049999,26.441980,15282500
2010-06-15,29.100000,29.240000,28.730000,29.000000,26.396469,12607800
2010-06-16,28.850000,29.799999,28.799999,29.650000,26.988115,24436900
2010-06-17,29.700001,29.850000,29.320000,29.520000,26.869785,15576800
2010-06-18,29.590000,29.660000,29.250000,29.490000,26.842480,12366200
2010-06-21,29.709999,29.969999,29.379999,29.400000,26.760557,23758300
2010-06-22,29.389999,29.620001,29.010000,29.110001,26.496593,19578200
2010-06-23,29.200001,29.330000,28.360001,28.500000,25.941357,24118000
2010-06-24,28.450001,28.450001,27.490000,27.490000,25.022030,21828900
2010-06-25,27.350000,28.049999,27.309999,27.910000,25.404327,10738000
2010-06-28,27.920000,28.059999,27.340000,27.420000,24.958317,7278900
2010-06-29,27.000000,27.100000,26.709999,26.830000,24.421288,16290900
2010-06-30,26.959999,27.500000,26.820000,26.860001,24.448593,18010900
2010-07-01,27.110001,27.209999,26.309999,26.450001,24.075401,18632300
2010-07-02,26.719999,26.990000,26.520000,26.770000,24.366674,10088300
2010-07-05,26.780001,27.049999,26.540001,26.540001,24.157322,6883900
2010-07-06,27.000000,27.299999,26.760000,27.049999,24.621534,15896300
2010-07-07,27.200001,27.520000,26.780001,27.400000,24.940111,16555400
2010-07-08,27.480000,27.639999,27.209999,27.580000,25.103952,10498100
2010-07-12,27.620001,27.740000,27.180000,27.230000,24.785374,9365000
2010-07-13,27.400000,27.490000,27.070000,27.299999,24.849089,12667200
2010-07-14,27.049999,27.400000,26.930000,27.299999,24.849089,11099800
2010-07-15,27.299999,27.299999,26.870001,27.110001,24.676149,7914000
2010-07-16,27.040001,27.090000,26.709999,26.840000,24.430387,9806100
2010-07-19,26.850000,27.059999,26.680000,26.950001,24.530514,12468700
2010-07-20,26.770000,27.820000,26.709999,27.650000,25.167667,16035400
2010-07-21,27.830000,28.049999,27.389999,27.500000,25.031134,11651800
2010-07-22,27.840000,28.280001,27.680000,27.980000,25.468042,13382700
2010-07-23,27.990000,28.049999,27.590000,27.790001,25.295099,12762200
2010-07-26,27.790001,28.040001,27.700001,27.900000,25.395222,7666200
2010-07-27,28.000000,28.160000,27.860001,27.980000,25.468042,10359400
2010-07-28,27.950001,28.049999,27.730000,27.799999,25.304199,11317300
2010-07-29,27.840000,27.950001,27.629999,27.740000,25.249588,10324200
2010-07-30,27.660000,27.930000,27.450001,27.850000,25.349712,12928700
2010-08-02,27.969999,28.559999,27.950001,28.440001,26.045731,17740200
2010-08-03,28.400000,29.530001,28.200001,29.080000,26.631851,24018500
2010-08-04,29.360001,29.540001,29.059999,29.340000,26.869963,20894700
2010-08-05,29.270000,29.480000,29.100000,29.430000,26.952387,11125200
2010-08-06,29.200001,29.450001,28.940001,29.090000,26.641008,11196700
2010-08-09,29.350000,29.350000,28.799999,28.830000,26.402899,10274900
2010-08-10,28.620001,28.620001,28.180000,28.410000,26.018257,16439600
2010-08-11,28.040001,28.160000,27.500000,27.500000,25.184866,16895900
2010-08-12,27.379999,27.860001,27.200001,27.530001,25.212341,13560300
2010-08-13,27.650000,27.820000,27.500000,27.660000,25.331396,12344200
2010-08-16,27.610001,27.799999,27.590000,27.610001,25.285604,15292800
2010-08-17,27.760000,28.549999,27.760000,28.299999,25.917517,15546700
2010-08-18,28.290001,28.350000,27.610001,27.680000,25.349712,20458600
2010-08-19,26.910000,27.389999,26.709999,26.780001,24.525480,26365800
2010-08-20,26.750000,27.080000,26.559999,26.780001,24.525480,17204600
2010-08-23,26.920000,27.190001,26.660000,26.660000,24.415583,10445000
2010-08-24,26.500000,26.850000,26.139999,26.139999,23.939358,15741900
2010-08-25,26.070000,26.290001,25.500000,26.080000,23.884413,21490600
2010-08-26,26.700001,26.700001,25.700001,25.700001,23.536404,22021900
2010-08-27,25.950001,26.590000,25.620001,26.559999,24.324001,14878800
2010-08-30,26.350000,26.430000,25.450001,25.450001,23.307449,22067300
2010-08-31,25.520000,26.059999,25.520000,26.059999,23.866095,15881100
2010-09-01,26.299999,27.190001,26.150000,27.030001,24.754435,19359200
2010-09-02,26.889999,28.150000,26.740000,27.600000,25.276445,26761400
2010-09-03,28.299999,28.920000,28.049999,28.799999,26.375423,46190200
2010-09-06,29.180000,29.290001,28.629999,29.090000,26.641008,19635800
2010-09-08,28.309999,28.480000,27.790001,27.830000,25.487085,32338400
2010-09-09,28.070000,28.139999,27.190001,27.410000,25.102444,20191800
2010-09-10,27.500000,27.940001,27.410000,27.520000,25.203182,16665300
2010-09-13,27.750000,28.320000,27.549999,28.299999,25.917517,24171200
2010-09-14,28.190001,28.570000,26.850000,26.850000,24.589588,39196800
2010-09-15,26.000000,26.600000,25.750000,26.450001,24.223263,40928700
2010-09-16,26.110001,26.680000,26.049999,26.360001,24.140841,20305300
2010-09-17,26.129999,26.540001,26.100000,26.440001,24.214104,18012500
2010-09-20,26.420000,27.430000,26.200001,27.100000,24.818541,26848600
2010-09-21,27.120001,27.250000,26.350000,26.350000,24.131681,28615300
2010-09-22,26.090000,26.430000,25.820000,25.980000,23.792830,43614700
2010-09-23,25.920000,27.459999,25.920000,26.799999,24.543797,55285600
2010-09-24,27.049999,27.090000,26.299999,26.299999,24.085890,85873800
2010-09-27,26.340000,26.690001,26.049999,26.500000,24.269053,57987900
2010-09-28,26.760000,26.889999,26.450001,26.700001,24.452217,34634300
2010-09-29,26.600000,27.500000,26.540001,27.500000,25.184866,77343700
2010-09-30,27.650000,27.950001,27.219999,27.290001,24.992546,35377400
2010-10-01,27.580000,27.700001,27.309999,27.500000,25.184866,22431100
2010-10-04,27.480000,27.850000,27.350000,27.379999,25.074968,25001100
2010-10-05,27.590000,27.600000,26.760000,26.980000,24.708643,42377800
2010-10-06,26.799999,26.889999,25.590000,25.860001,23.682934,67569200
2010-10-07,26.049999,26.049999,24.639999,25.299999,23.170076,59209700
2010-10-08,25.209999,26.000000,24.879999,26.000000,23.811146,32670900
2010-10-11,26.100000,26.209999,25.780001,25.850000,23.673775,14338300
2010-10-13,26.020000,26.090000,25.580000,25.709999,23.545561,30156000
2010-10-14,25.660000,26.440001,25.440001,26.440001,24.214104,40386400
2010-10-15,26.530001,26.639999,26.180000,26.290001,24.076733,26691200
2010-10-18,26.150000,26.500000,25.969999,26.400000,24.177471,28001900
2010-10-19,25.940001,26.120001,25.280001,25.280001,23.151760,31746200
2010-10-20,25.469999,25.629999,24.990000,24.990000,22.886175,30872600
2010-10-21,25.049999,25.230000,24.100000,24.160000,22.126049,44679400
2010-10-22,24.459999,24.709999,23.900000,24.209999,22.171841,28738200
2010-10-25,24.450001,24.790001,24.350000,24.570000,22.501534,21647100
2010-10-26,24.520000,26.250000,24.450001,25.850000,23.673775,46812400
2010-10-27,25.700001,27.049999,25.240000,26.190001,23.985151,56750100
2010-10-28,26.490000,26.840000,25.870001,26.260000,24.049257,36697700
2010-10-29,26.590000,26.590000,25.850000,25.850000,23.673775,31585700
2010-11-01,26.049999,26.670000,25.930000,26.490000,24.259893,22132600
2010-11-03,26.700001,27.110001,26.500000,27.000000,24.726959,36288300
2010-11-04,27.350000,27.639999,27.209999,27.500000,25.184866,32455000
2010-11-05,27.420000,27.650000,27.250000,27.250000,24.955912,16761300
2010-11-08,27.110001,27.580000,27.100000,27.530001,25.212341,25051600
2010-11-09,27.620001,27.770000,27.120001,27.120001,24.836857,20757700
2010-11-10,27.110001,27.250000,26.870001,27.129999,24.846014,21229300
2010-11-11,27.070000,27.110001,26.650000,26.719999,24.470533,27355900
2010-11-12,26.240000,26.389999,25.820000,25.850000,23.673775,41525500
2010-11-16,25.850000,25.910000,25.129999,25.400000,23.261658,32183100
2010-11-17,25.490000,25.690001,25.280001,25.450001,23.307449,16842600
2010-11-18,25.850000,26.090000,25.709999,25.900000,23.719564,24640000
2010-11-19,25.700001,25.750000,25.420000,25.700001,23.536404,16481500
2010-11-22,25.639999,25.670000,24.950001,25.059999,22.950281,19249900
2010-11-23,24.690001,24.930000,24.520000,24.650000,22.574797,27569300
2010-11-24,24.900000,25.370001,24.750000,25.240000,23.115129,23972500
2010-11-25,25.350000,25.350000,24.850000,24.850000,22.757961,8896300
2010-11-26,24.660000,24.830000,24.430000,24.600000,22.529007,17078100
2010-11-29,24.549999,24.940001,24.459999,24.700001,22.620590,18657100
