Data;cambio
29/06/2004;3,1175
30/06/2004;3,1067
01/07/2004;3,0739
02/07/2004;3,0494
03/07/2004;
04/07/2004;
05/07/2004;3,0308
06/07/2004;3,041
07/07/2004;3,0359
08/07/2004;3,0467
09/07/2004;3,042
10/07/2004;
11/07/2004;
12/07/2004;3,0363
13/07/2004;3,0412
14/07/2004;3,0276
15/07/2004;3,0207
16/07/2004;3,0013
17/07/2004;
18/07/2004;
19/07/2004;2,9931
20/07/2004;3,0033
21/07/2004;3,0239
22/07/2004;3,0384
23/07/2004;3,0457
24/07/2004;
25/07/2004;
26/07/2004;3,0565
27/07/2004;3,0662
28/07/2004;3,0549
29/07/2004;3,0366
30/07/2004;3,026
31/07/2004;
01/08/2004;
02/08/2004;3,0458
03/08/2004;3,0542
04/08/2004;3,0571
05/08/2004;3,0629
06/08/2004;3,0481
07/08/2004;
08/08/2004;
09/08/2004;3,0388
10/08/2004;3,0277
11/08/2004;3,0384
12/08/2004;3,0299
13/08/2004;3,0227
14/08/2004;
15/08/2004;
16/08/2004;3,0138
17/08/2004;2,9981
18/08/2004;2,9914
19/08/2004;2,9785
20/08/2004;2,9734
21/08/2004;
22/08/2004;
23/08/2004;2,9679
24/08/2004;2,9568
25/08/2004;2,9504
26/08/2004;2,9533
27/08/2004;2,9563
28/08/2004;
29/08/2004;
30/08/2004;2,948
31/08/2004;2,933
01/09/2004;2,929
02/09/2004;2,9353
03/09/2004;2,9281
04/09/2004;
05/09/2004;
06/09/2004;2,9134
07/09/2004;
08/09/2004;2,9006
09/09/2004;2,902
10/09/2004;2,898
11/09/2004;
12/09/2004;
13/09/2004;2,9052
14/09/2004;2,9117
15/09/2004;2,9034
16/09/2004;2,8884
17/09/2004;2,8736
18/09/2004;
19/09/2004;
20/09/2004;2,8668
21/09/2004;2,8729
22/09/2004;2,8669
23/09/2004;2,8717
24/09/2004;2,8727
25/09/2004;
26/09/2004;
27/09/2004;2,872
28/09/2004;2,8684
29/09/2004;2,8594
30/09/2004;2,8578
01/10/2004;2,8505
02/10/2004;
03/10/2004;
04/10/2004;2,8257
05/10/2004;2,8233
06/10/2004;2,8354
07/10/2004;2,851
08/10/2004;2,8243
09/10/2004;
10/10/2004;
11/10/2004;2,831
12/10/2004;
13/10/2004;2,8366
14/10/2004;2,8623
15/10/2004;2,8615
16/10/2004;
17/10/2004;
18/10/2004;2,8539
19/10/2004;2,8698
20/10/2004;2,8839
21/10/2004;2,8527
22/10/2004;2,8481
23/10/2004;
24/10/2004;
25/10/2004;2,8809
26/10/2004;2,8721
27/10/2004;2,8577
28/10/2004;2,8647
29/10/2004;2,8557
30/10/2004;
31/10/2004;
01/11/2004;2,8582
02/11/2004;
03/11/2004;2,8296
04/11/2004;2,8203
05/11/2004;2,8178
06/11/2004;
07/11/2004;
08/11/2004;2,8291
09/11/2004;2,8279
10/11/2004;2,8201
11/11/2004;2,8192
12/11/2004;2,7983
13/11/2004;
14/11/2004;
15/11/2004;
16/11/2004;2,7848
17/11/2004;2,7666
18/11/2004;2,7595
19/11/2004;2,7629
20/11/2004;
21/11/2004;
22/11/2004;2,7672
23/11/2004;2,7438
24/11/2004;2,7477
25/11/2004;2,7503
26/11/2004;2,7324
27/11/2004;
28/11/2004;
29/11/2004;2,7394
30/11/2004;2,7299
01/12/2004;2,7137
02/12/2004;2,7231
03/12/2004;2,7087
04/12/2004;
05/12/2004;
06/12/2004;2,7178
07/12/2004;2,7314
08/12/2004;2,7656
09/12/2004;2,7736
10/12/2004;2,7859
11/12/2004;
12/12/2004;
13/12/2004;2,7689
14/12/2004;2,7572
15/12/2004;2,75
16/12/2004;2,7285
17/12/2004;2,7239
18/12/2004;
19/12/2004;
20/12/2004;2,6919
21/12/2004;2,6884
22/12/2004;2,6982
23/12/2004;2,7059
24/12/2004;2,6904
25/12/2004;
26/12/2004;
27/12/2004;2,6975
28/12/2004;2,6887
29/12/2004;2,6828
30/12/2004;2,6536
31/12/2004;2,6536
01/01/2005;
02/01/2005;
03/01/2005;2,6674
04/01/2005;2,6879
05/01/2005;2,7088
06/01/2005;2,7199
07/01/2005;2,7024
08/01/2005;
09/01/2005;
10/01/2005;2,6965
11/01/2005;2,7098
12/01/2005;2,7105
13/01/2005;2,7003
14/01/2005;2,7066
15/01/2005;
16/01/2005;
17/01/2005;2,6999
18/01/2005;2,7131
19/01/2005;2,7177
20/01/2005;2,7214
21/01/2005;2,6786
22/01/2005;
23/01/2005;
24/01/2005;2,6772
25/01/2005;2,6786
26/01/2005;2,674
27/01/2005;2,6637
28/01/2005;2,6579
29/01/2005;
30/01/2005;
31/01/2005;2,624
01/02/2005;2,6122
02/02/2005;2,6232
03/02/2005;2,6026
04/02/2005;2,6022
05/02/2005;
06/02/2005;
07/02/2005;
08/02/2005;
09/02/2005;2,607
10/02/2005;2,6114
11/02/2005;2,6165
12/02/2005;
13/02/2005;
14/02/2005;2,5826
15/02/2005;2,5754
16/02/2005;2,5918
17/02/2005;2,5729
18/02/2005;2,5613
19/02/2005;
20/02/2005;
21/02/2005;2,5754
22/02/2005;2,5929
23/02/2005;2,5849
24/02/2005;2,609
25/02/2005;2,6312
26/02/2005;
27/02/2005;
28/02/2005;2,5942
01/03/2005;2,6003
02/03/2005;2,636
03/03/2005;2,669
04/03/2005;2,6607
05/03/2005;
06/03/2005;
07/03/2005;2,6616
08/03/2005;2,6926
09/03/2005;2,7105
10/03/2005;2,7311
11/03/2005;2,7013
12/03/2005;
13/03/2005;
14/03/2005;2,7515
15/03/2005;2,7613
16/03/2005;2,7562
17/03/2005;2,7514
18/03/2005;2,7155
19/03/2005;
20/03/2005;
21/03/2005;2,728
22/03/2005;2,7052
23/03/2005;2,7395
24/03/2005;2,7295
25/03/2005;
26/03/2005;
27/03/2005;
28/03/2005;2,7377
29/03/2005;2,7032
30/03/2005;2,68
31/03/2005;2,6654
01/04/2005;2,6542
02/04/2005;
03/04/2005;
04/04/2005;2,659
05/04/2005;2,6247
06/04/2005;2,6059
07/04/2005;2,6011
08/04/2005;2,5934
09/04/2005;
10/04/2005;
11/04/2005;2,5775
12/04/2005;2,5891
13/04/2005;2,559
14/04/2005;2,5739
15/04/2005;2,5963
16/04/2005;
17/04/2005;
18/04/2005;2,6149
19/04/2005;2,5817
20/04/2005;2,5637
21/04/2005;
22/04/2005;2,5384
23/04/2005;
24/04/2005;
25/04/2005;2,53
26/04/2005;2,5347
27/04/2005;2,5187
28/04/2005;2,5209
29/04/2005;2,5305
30/04/2005;
01/05/2005;
02/05/2005;2,5138
03/05/2005;2,4999
04/05/2005;2,4757
05/05/2005;2,4679
06/05/2005;2,4586
07/05/2005;
08/05/2005;
09/05/2005;2,453
10/05/2005;2,4642
11/05/2005;2,4711
12/05/2005;2,464
13/05/2005;2,4707
14/05/2005;
15/05/2005;
16/05/2005;2,4764
17/05/2005;2,4771
18/05/2005;2,4628
19/05/2005;2,445
20/05/2005;2,4485
21/05/2005;
22/05/2005;
23/05/2005;2,4291
24/05/2005;2,4305
25/05/2005;2,4305
26/05/2005;
27/05/2005;2,3926
28/05/2005;
29/05/2005;
30/05/2005;2,3776
31/05/2005;2,403
01/06/2005;2,4278
02/06/2005;2,4194
03/06/2005;2,4021
04/06/2005;
05/06/2005;
06/06/2005;2,4568
07/06/2005;2,4624
08/06/2005;2,4456
09/06/2005;2,4883
10/06/2005;2,4743
11/06/2005;
12/06/2005;
13/06/2005;2,4555
14/06/2005;2,4367
15/06/2005;2,4447
16/06/2005;2,4153
17/06/2005;2,3865
18/06/2005;
19/06/2005;
20/06/2005;2,3847
21/06/2005;2,3764
22/06/2005;2,3695
23/06/2005;2,3924
24/06/2005;2,3869
25/06/2005;
26/06/2005;
27/06/2005;2,3822
28/06/2005;2,3686
29/06/2005;2,3541
30/06/2005;2,3496
01/07/2005;2,3451
02/07/2005;
03/07/2005;
04/07/2005;2,3707
05/07/2005;2,366
06/07/2005;2,3893
07/07/2005;2,3882
08/07/2005;2,3675
09/07/2005;
10/07/2005;
11/07/2005;2,3494
12/07/2005;2,3345
13/07/2005;2,3474
14/07/2005;2,3425
15/07/2005;2,3419
16/07/2005;
17/07/2005;
18/07/2005;2,3296
19/07/2005;2,3426
20/07/2005;2,3514
21/07/2005;2,3397
22/07/2005;2,3753
23/07/2005;
24/07/2005;
25/07/2005;2,4279
26/07/2005;2,4648
27/07/2005;2,4431
28/07/2005;2,4203
29/07/2005;2,3897
30/07/2005;
31/07/2005;
01/08/2005;2,3777
02/08/2005;2,3522
03/08/2005;2,3143
04/08/2005;2,3046
05/08/2005;2,2978
06/08/2005;
07/08/2005;
08/08/2005;2,3092
09/08/2005;2,3143
10/08/2005;2,2759
11/08/2005;2,3161
12/08/2005;2,375
13/08/2005;
14/08/2005;
15/08/2005;2,3414
16/08/2005;2,3434
17/08/2005;2,3484
18/08/2005;2,3629
19/08/2005;2,4308
20/08/2005;
21/08/2005;
22/08/2005;2,402
23/08/2005;2,4089
24/08/2005;2,4227
25/08/2005;2,4195
26/08/2005;2,4121
27/08/2005;
28/08/2005;
29/08/2005;2,39787
30/08/2005;2,3853
31/08/2005;2,3629
01/09/2005;2,3615
02/09/2005;2,3421
03/09/2005;
04/09/2005;
05/09/2005;2,3287
06/09/2005;2,3254
07/09/2005;
08/09/2005;2,319
09/09/2005;2,3167
10/09/2005;
11/09/2005;
12/09/2005;2,3189
13/09/2005;2,3261
14/09/2005;2,3292
15/09/2005;2,3004
16/09/2005;2,2929
17/09/2005;
18/09/2005;
19/09/2005;2,2897
20/09/2005;2,294
21/09/2005;2,2819
22/09/2005;2,2744
23/09/2005;2,2674
24/09/2005;
25/09/2005;
26/09/2005;2,2575
27/09/2005;2,2525
28/09/2005;2,2425
29/09/2005;2,2236
30/09/2005;2,2214
01/10/2005;
02/10/2005;
03/10/2005;2,2331
04/10/2005;2,2416
05/10/2005;2,2677
06/10/2005;2,2878
07/10/2005;2,2622
08/10/2005;
09/10/2005;
10/10/2005;2,2376
11/10/2005;2,2343
12/10/2005;
13/10/2005;2,2619
14/10/2005;2,2503
15/10/2005;
16/10/2005;
17/10/2005;2,2344
18/10/2005;2,2397
19/10/2005;2,2527
20/10/2005;2,2435
21/10/2005;2,2538
22/10/2005;
23/10/2005;
24/10/2005;2,2615
25/10/2005;2,261
26/10/2005;2,2738
27/10/2005;2,2843
28/10/2005;2,2783
29/10/2005;
30/10/2005;
31/10/2005;2,2535
01/11/2005;2,2508
02/11/2005;
03/11/2005;2,2328
04/11/2005;2,2223
05/11/2005;
06/11/2005;
07/11/2005;2,2005
08/11/2005;2,2024
09/11/2005;2,1709
10/11/2005;2,1749
11/11/2005;2,1625
12/11/2005;
13/11/2005;
14/11/2005;2,1982
15/11/2005;
16/11/2005;2,1966
17/11/2005;2,1858
18/11/2005;2,2179
19/11/2005;
20/11/2005;
21/11/2005;2,2173
22/11/2005;2,2503
23/11/2005;2,2372
24/11/2005;2,2362
25/11/2005;2,2321
26/11/2005;
27/11/2005;
28/11/2005;2,2086
29/11/2005;2,1972
30/11/2005;2,2062
01/12/2005;2,2169
02/12/2005;2,2053
03/12/2005;
04/12/2005;
05/12/2005;2,196
06/12/2005;2,1799
07/12/2005;2,1792
08/12/2005;2,2119
09/12/2005;2,2438
10/12/2005;
11/12/2005;
12/12/2005;2,2626
13/12/2005;2,2557
14/12/2005;2,2771
15/12/2005;2,2949
16/12/2005;2,3348
17/12/2005;
18/12/2005;
19/12/2005;2,3727
20/12/2005;2,3489
21/12/2005;2,316
22/12/2005;2,3246
23/12/2005;2,3319
24/12/2005;
25/12/2005;
26/12/2005;2,3317
27/12/2005;2,3518
28/12/2005;2,3475
29/12/2005;2,3399
30/12/2005;2,3399
31/12/2005;
01/01/2006;
02/01/2006;2,3362
03/01/2006;2,3452
04/01/2006;2,3058
05/01/2006;2,2817
06/01/2006;2,2862
07/01/2006;
08/01/2006;
09/01/2006;2,2624
10/01/2006;2,263
11/01/2006;2,2671
12/01/2006;2,2721
13/01/2006;2,2739
14/01/2006;
15/01/2006;
16/01/2006;2,2754
17/01/2006;2,2916
18/01/2006;2,3268
19/01/2006;2,3217
20/01/2006;2,2748
21/01/2006;
22/01/2006;
23/01/2006;2,2601
24/01/2006;2,2432
25/01/2006;2,2425
26/01/2006;2,2374
27/01/2006;2,2144
28/01/2006;
29/01/2006;
30/01/2006;2,2108
31/01/2006;2,2152
01/02/2006;2,2209
02/02/2006;2,2202
03/02/2006;2,2194
04/02/2006;
05/02/2006;
06/02/2006;2,1869
07/02/2006;2,1858
08/02/2006;2,1948
09/02/2006;2,177
10/02/2006;2,1567
11/02/2006;
12/02/2006;
13/02/2006;2,1613
14/02/2006;2,1427
15/02/2006;2,1367
16/02/2006;2,1169
17/02/2006;2,1178
18/02/2006;
19/02/2006;
20/02/2006;2,1174
21/02/2006;2,1289
22/02/2006;2,1476
23/02/2006;2,1345
24/02/2006;2,1347
25/02/2006;
26/02/2006;
27/02/2006;
28/02/2006;
01/03/2006;2,1173
02/03/2006;2,1126
03/03/2006;2,1147
04/03/2006;
05/03/2006;
06/03/2006;2,1253
07/03/2006;2,1674
08/03/2006;2,177
09/03/2006;2,1607
10/03/2006;2,1439
11/03/2006;
12/03/2006;
13/03/2006;2,1341
14/03/2006;2,1261
15/03/2006;2,1207
16/03/2006;2,1059
17/03/2006;2,118
18/03/2006;
19/03/2006;
20/03/2006;2,1378
21/03/2006;2,1583
22/03/2006;2,1545
23/03/2006;2,1498
24/03/2006;2,162
25/03/2006;
26/03/2006;
27/03/2006;2,1796
28/03/2006;2,223
29/03/2006;2,222
30/03/2006;2,1944
31/03/2006;2,1716
01/04/2006;
02/04/2006;
03/04/2006;2,1534
04/04/2006;2,1285
05/04/2006;2,1336
06/04/2006;2,1291
07/04/2006;2,1401
08/04/2006;
09/04/2006;
10/04/2006;2,1514
11/04/2006;2,1412
12/04/2006;2,1328
13/04/2006;2,1428
14/04/2006;
15/04/2006;
16/04/2006;
17/04/2006;2,1335
18/04/2006;2,1284
19/04/2006;2,1135
20/04/2006;2,1228
21/04/2006;
22/04/2006;
23/04/2006;
24/04/2006;2,1174
25/04/2006;2,1225
26/04/2006;2,1216
27/04/2006;2,1128
28/04/2006;2,0884
29/04/2006;
30/04/2006;
01/05/2006;
02/05/2006;2,071
03/05/2006;2,0698
04/05/2006;2,0659
05/05/2006;2,0579
06/05/2006;
07/05/2006;
08/05/2006;2,0643
09/05/2006;2,0634
10/05/2006;2,0578
11/05/2006;2,0873
12/05/2006;2,1299
13/05/2006;
14/05/2006;
15/05/2006;2,1766
16/05/2006;2,1395
17/05/2006;2,1818
18/05/2006;2,1825
19/05/2006;2,1922
20/05/2006;
21/05/2006;
22/05/2006;2,2875
23/05/2006;2,2593
24/05/2006;2,3703
25/05/2006;2,3142
26/05/2006;2,2512
27/05/2006;
28/05/2006;
29/05/2006;2,2558
30/05/2006;2,3227
31/05/2006;2,2997
01/06/2006;2,2705
02/06/2006;2,2587
03/06/2006;
04/06/2006;
05/06/2006;2,2549
06/06/2006;2,2678
07/06/2006;2,2492
08/06/2006;2,2693
09/06/2006;2,2607
10/06/2006;
11/06/2006;
12/06/2006;2,2699
13/06/2006;2,301
14/06/2006;2,2837
15/06/2006;
16/06/2006;2,2513
17/06/2006;
18/06/2006;
19/06/2006;2,2396
20/06/2006;2,2498
21/06/2006;2,237
22/06/2006;2,2383
23/06/2006;2,2454
24/06/2006;
25/06/2006;
26/06/2006;2,2251
27/06/2006;2,2307
28/06/2006;2,2254
29/06/2006;2,2055
30/06/2006;2,1635
01/07/2006;
02/07/2006;
03/07/2006;2,1693
04/07/2006;2,1638
05/07/2006;2,1947
06/07/2006;2,1832
07/07/2006;2,1757
08/07/2006;
09/07/2006;
10/07/2006;2,1742
11/07/2006;2,1851
12/07/2006;2,1907
13/07/2006;2,2098
14/07/2006;2,2122
15/07/2006;
16/07/2006;
17/07/2006;2,2118
18/07/2006;2,1954
19/07/2006;2,1802
20/07/2006;2,1887
21/07/2006;2,1927
22/07/2006;
23/07/2006;
24/07/2006;2,1908
25/07/2006;2,1985
26/07/2006;2,1976
27/07/2006;2,1891
28/07/2006;2,1792
29/07/2006;
30/07/2006;
31/07/2006;2,1754
01/08/2006;2,1897
02/08/2006;2,1813
03/08/2006;2,1827
04/08/2006;2,1712
05/08/2006;
06/08/2006;
07/08/2006;2,1785
08/08/2006;2,1831
09/08/2006;2,1679
10/08/2006;2,162
11/08/2006;2,1608
12/08/2006;
13/08/2006;
14/08/2006;2,1597
15/08/2006;2,1472
16/08/2006;2,1321
17/08/2006;2,1357
18/08/2006;2,1448
19/08/2006;
20/08/2006;
21/08/2006;2,1353
22/08/2006;2,1347
23/08/2006;2,1346
24/08/2006;2,1515
25/08/2006;2,1563
26/08/2006;
27/08/2006;
28/08/2006;2,1465
29/08/2006;2,1411
30/08/2006;2,1322
31/08/2006;2,138
01/09/2006;2,146
02/09/2006;
03/09/2006;
04/09/2006;2,1274
05/09/2006;2,128
06/09/2006;2,1435
07/09/2006;
08/09/2006;2,1574
09/09/2006;
10/09/2006;
11/09/2006;2,1743
12/09/2006;2,1724
13/09/2006;2,1692
14/09/2006;2,1585
15/09/2006;2,1532
16/09/2006;
17/09/2006;
18/09/2006;2,1445
19/09/2006;2,151
20/09/2006;2,1682
21/09/2006;2,1961
22/09/2006;2,2169
23/09/2006;
24/09/2006;
25/09/2006;2,218
26/09/2006;2,1972
27/09/2006;2,1852
28/09/2006;2,1785
29/09/2006;2,1734
30/09/2006;
01/10/2006;
02/10/2006;2,1615
03/10/2006;2,1647
04/10/2006;2,1668
05/10/2006;2,1621
06/10/2006;2,1621
07/10/2006;
08/10/2006;
09/10/2006;2,158
10/10/2006;2,1489
11/10/2006;2,1538
12/10/2006;
13/10/2006;2,1411
14/10/2006;
15/10/2006;
16/10/2006;2,1323
17/10/2006;2,1353
18/10/2006;2,1331
19/10/2006;2,1379
20/10/2006;2,1449
21/10/2006;
22/10/2006;
23/10/2006;2,1383
24/10/2006;2,1459
25/10/2006;2,1502
26/10/2006;2,1355
27/10/2006;2,137
28/10/2006;
29/10/2006;
30/10/2006;2,1448
31/10/2006;2,1422
01/11/2006;2,1402
02/11/2006;
03/11/2006;2,1412
04/11/2006;
05/11/2006;
06/11/2006;2,137
07/11/2006;2,1345
08/11/2006;2,1456
09/11/2006;2,1404
10/11/2006;2,1481
11/11/2006;
12/11/2006;
13/11/2006;2,1612
14/11/2006;2,1529
15/11/2006;
16/11/2006;2,1509
17/11/2006;2,1585
18/11/2006;
19/11/2006;
20/11/2006;2,1614
21/11/2006;2,163
22/11/2006;2,1615
23/11/2006;2,1675
24/11/2006;2,1692
25/11/2006;
26/11/2006;
27/11/2006;2,1792
28/11/2006;2,1862
29/11/2006;2,1775
30/11/2006;2,166
01/12/2006;2,1664
02/12/2006;
03/12/2006;
04/12/2006;2,1685
05/12/2006;2,1552
06/12/2006;2,152
07/12/2006;2,142
08/12/2006;2,1434
09/12/2006;
10/12/2006;
11/12/2006;2,1376
12/12/2006;2,1473
13/12/2006;2,1451
14/12/2006;2,1452
15/12/2006;2,1462
16/12/2006;
17/12/2006;
18/12/2006;2,1462
19/12/2006;2,1564
20/12/2006;2,1552
21/12/2006;
22/12/2006;2,151
23/12/2006;
24/12/2006;
25/12/2006;
26/12/2006;2,1429
27/12/2006;2,1489
28/12/2006;2,1372
29/12/2006;2,1372
30/12/2006;
31/12/2006;
01/01/2007;
02/01/2007;2,1334
03/01/2007;2,1364
04/01/2007;2,1421
05/01/2007;2,1466
06/01/2007;
07/01/2007;
08/01/2007;2,1497
09/01/2007;2,1498
10/01/2007;2,1548
11/01/2007;2,1457
12/01/2007;2,1413
13/01/2007;
14/01/2007;
15/01/2007;2,1399
16/01/2007;2,1436
17/01/2007;2,1342
18/01/2007;2,1321
19/01/2007;2,1399
20/01/2007;
21/01/2007;
22/01/2007;2,1319
23/01/2007;2,136
24/01/2007;2,1278
25/01/2007;2,1273
26/01/2007;2,1352
27/01/2007;
28/01/2007;
29/01/2007;2,1352
30/01/2007;2,1321
31/01/2007;2,1239
01/02/2007;2,1085
02/02/2007;2,0974
03/02/2007;
04/02/2007;
05/02/2007;2,0956
06/02/2007;2,0825
07/02/2007;2,0844
08/02/2007;2,0943
09/02/2007;2,1025
10/02/2007;
11/02/2007;
12/02/2007;2,1132
13/02/2007;2,108
14/02/2007;2,0992
15/02/2007;2,0888
16/02/2007;2,0905
17/02/2007;
18/02/2007;
19/02/2007;
20/02/2007;
21/02/2007;2,0794
22/02/2007;2,0758
23/02/2007;2,086
24/02/2007;
25/02/2007;
26/02/2007;2,0855
27/02/2007;2,1091
28/02/2007;2,1174
01/03/2007;2,1252
02/03/2007;2,1266
03/03/2007;
04/03/2007;
05/03/2007;2,138
06/03/2007;2,1201
07/03/2007;2,1113
08/03/2007;2,1046
09/03/2007;2,0975
10/03/2007;
11/03/2007;
12/03/2007;2,0894
13/03/2007;2,0954
14/03/2007;2,1036
15/03/2007;2,0901
16/03/2007;2,0907
17/03/2007;
18/03/2007;
19/03/2007;2,0784
20/03/2007;2,0755
21/03/2007;2,0668
22/03/2007;2,0594
23/03/2007;2,0644
24/03/2007;
25/03/2007;
26/03/2007;2,0593
27/03/2007;2,0629
28/03/2007;2,0708
29/03/2007;2,0537
30/03/2007;2,0496
31/03/2007;
01/04/2007;
02/04/2007;2,047
03/04/2007;2,0364
04/04/2007;2,0313
05/04/2007;2,0325
06/04/2007;
07/04/2007;
08/04/2007;
09/04/2007;2,0228
10/04/2007;2,0274
11/04/2007;2,0325
12/04/2007;2,0363
13/04/2007;2,0223
14/04/2007;
15/04/2007;
16/04/2007;2,0332
17/04/2007;2,034
18/04/2007;2,0357
19/04/2007;2,0304
20/04/2007;2,0254
21/04/2007;
22/04/2007;
23/04/2007;2,0282
24/04/2007;2,0377
25/04/2007;2,0228
26/04/2007;2,0244
27/04/2007;2,0313
28/04/2007;
29/04/2007;
30/04/2007;2,0331
01/05/2007;
02/05/2007;2,026
03/05/2007;2,0231
04/05/2007;2,0301
05/05/2007;
06/05/2007;
07/05/2007;2,0258
08/05/2007;2,0218
09/05/2007;2,0214
10/05/2007;2,0209
11/05/2007;2,0186
12/05/2007;
13/05/2007;
14/05/2007;2,013
15/05/2007;1,9914
16/05/2007;1,9578
17/05/2007;1,9565
18/05/2007;1,9622
19/05/2007;
20/05/2007;
21/05/2007;1,9427
22/05/2007;1,9401
23/05/2007;1,9481
24/05/2007;1,9645
25/05/2007;1,9512
26/05/2007;
27/05/2007;
28/05/2007;1,9433
29/05/2007;1,9453
30/05/2007;1,946
31/05/2007;1,9281
01/06/2007;1,9048
02/06/2007;
03/06/2007;
04/06/2007;1,9207
05/06/2007;1,9387
06/06/2007;1,9609
07/06/2007;
08/06/2007;1,963
09/06/2007;
10/06/2007;
11/06/2007;1,9465
12/06/2007;1,9412
13/06/2007;1,9434
14/06/2007;1,9295
15/06/2007;1,9089
16/06/2007;
17/06/2007;
18/06/2007;1,9
19/06/2007;1,91
20/06/2007;1,919
21/06/2007;1,9189
22/06/2007;1,9326
23/06/2007;
24/06/2007;
25/06/2007;1,9371
26/06/2007;1,948
27/06/2007;1,9491
28/06/2007;1,9248
29/06/2007;1,9254
30/06/2007;
01/07/2007;
02/07/2007;1,9168
03/07/2007;1,9114
04/07/2007;1,9091
05/07/2007;1,9149
06/07/2007;1,9025
07/07/2007;
08/07/2007;
09/07/2007;1,8984
10/07/2007;1,8939
11/07/2007;1,8892
12/07/2007;1,8759
13/07/2007;1,8676
14/07/2007;
15/07/2007;
16/07/2007;1,8639
17/07/2007;1,8613
18/07/2007;1,8601
19/07/2007;1,8528
20/07/2007;1,8598
21/07/2007;
22/07/2007;
23/07/2007;1,844
24/07/2007;1,8517
25/07/2007;1,8635
26/07/2007;1,9046
27/07/2007;1,9061
28/07/2007;
29/07/2007;
30/07/2007;1,8801
31/07/2007;1,8768
01/08/2007;1,8848
02/08/2007;1,8721
03/08/2007;1,8806
04/08/2007;
05/08/2007;
06/08/2007;1,9098
07/08/2007;1,9069
08/08/2007;1,8858
09/08/2007;1,9183
10/08/2007;1,9542
11/08/2007;
12/08/2007;
13/08/2007;1,9403
14/08/2007;1,9801
15/08/2007;2,0035
16/08/2007;2,1116
17/08/2007;2,0368
18/08/2007;
19/08/2007;
20/08/2007;2,0272
21/08/2007;2,0377
22/08/2007;2,0165
23/08/2007;1,9931
24/08/2007;1,9847
25/08/2007;
26/08/2007;
27/08/2007;1,9481
28/08/2007;1,9841
29/08/2007;1,9856
30/08/2007;1,9769
31/08/2007;1,9612
01/09/2007;
02/09/2007;
03/09/2007;1,9539
04/09/2007;1,952
05/09/2007;1,9632
06/09/2007;1,9537
07/09/2007;
08/09/2007;
09/09/2007;
10/09/2007;1,9583
11/09/2007;1,9296
12/09/2007;1,9117
13/09/2007;1,8983
14/09/2007;1,9023
15/09/2007;
16/09/2007;
17/09/2007;1,9115
18/09/2007;1,8952
19/09/2007;1,8631
20/09/2007;1,8629
21/09/2007;1,861
22/09/2007;
23/09/2007;
24/09/2007;1,8686
25/09/2007;1,8648
26/09/2007;1,8485
27/09/2007;1,8401
28/09/2007;1,8381
29/09/2007;
30/09/2007;
01/10/2007;1,8217
02/10/2007;1,8227
03/10/2007;1,8266
04/10/2007;1,8276
05/10/2007;1,8084
06/10/2007;
07/10/2007;
08/10/2007;1,8125
09/10/2007;1,81
10/10/2007;1,804
11/10/2007;1,7912
12/10/2007;
13/10/2007;
14/10/2007;
15/10/2007;1,807
16/10/2007;1,8234
17/10/2007;1,813
18/10/2007;1,8063
19/10/2007;1,7956
20/10/2007;
21/10/2007;
22/10/2007;1,8198
23/10/2007;1,7999
24/10/2007;1,7961
25/10/2007;1,7888
26/10/2007;1,7744
27/10/2007;
28/10/2007;
29/10/2007;1,7587
30/10/2007;1,7544
31/10/2007;1,7432
01/11/2007;1,7452
02/11/2007;
03/11/2007;
04/11/2007;
05/11/2007;1,7548
06/11/2007;1,7317
07/11/2007;1,7392
08/11/2007;1,7346
09/11/2007;1,7482
10/11/2007;
11/11/2007;
12/11/2007;1,7732
13/11/2007;1,7674
14/11/2007;1,737
15/11/2007;
16/11/2007;1,7406
17/11/2007;
18/11/2007;
19/11/2007;1,7585
20/11/2007;1,7639
21/11/2007;1,7858
22/11/2007;1,7739
23/11/2007;1,7954
24/11/2007;
25/11/2007;
26/11/2007;1,8102
27/11/2007;1,8493
28/11/2007;1,801
29/11/2007;1,7897
30/11/2007;1,7829
01/12/2007;
02/12/2007;
03/12/2007;1,788
04/12/2007;1,8225
05/12/2007;1,7948
06/12/2007;1,7865
07/12/2007;1,7608
08/12/2007;
09/12/2007;
10/12/2007;1,7612
11/12/2007;1,7642
12/12/2007;1,7616
13/12/2007;1,7738
14/12/2007;1,7951
15/12/2007;
16/12/2007;
17/12/2007;1,8115
18/12/2007;1,8083
19/12/2007;1,8011
20/12/2007;1,8024
21/12/2007;1,7958
22/12/2007;
23/12/2007;
24/12/2007;1,7901
25/12/2007;
26/12/2007;1,7787
27/12/2007;1,7663
28/12/2007;1,7705
29/12/2007;
30/12/2007;
31/12/2007;1,7705
01/01/2008;
02/01/2008;1,7714
03/01/2008;1,7561
04/01/2008;1,7566
05/01/2008;
06/01/2008;
07/01/2008;1,7667
08/01/2008;1,7546
09/01/2008;1,7683
10/01/2008;1,762
11/01/2008;1,7528
12/01/2008;
13/01/2008;
14/01/2008;1,7406
15/01/2008;1,7442
16/01/2008;1,7622
17/01/2008;1,7679
18/01/2008;1,7842
19/01/2008;
20/01/2008;
21/01/2008;1,8293
22/01/2008;1,8033
23/01/2008;1,8139
24/01/2008;1,7875
25/01/2008;1,7904
26/01/2008;
27/01/2008;
28/01/2008;1,7898
29/01/2008;1,7754
